Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2008-01-03,,,,,,,,,,,,,23.42,24.52,24.31,24.26,24.21,24.04,23.83,23.77,,,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,1447.16,24.285,3.0,0.0,100.0,100.0,90.47619048,9.523809523999999,90.47619048,9.523809523999999
2008-01-04,,,,,,,,,,,,,24.68,25.3,25.01,24.83,24.65,24.57,24.53,24.42,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94,1411.63,24.92,3.0,0.0,100.0,100.0,85.71428571,14.28571429,85.71428571,14.28571429
2008-01-07,,,,,,,,,,,,,24.12,24.81,24.54,24.45,24.37,24.28,24.13,24.03,,,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,1416.18,24.495,3.0,0.0,100.0,100.0,80.95238095,19.04761905,80.95238095,19.04761905
2008-01-08,,,,,,,,,,,,,25.54,25.9,25.52,25.35,25.17,25.07,24.86,24.88,,,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,1390.19,25.435,3.0,0.0,100.0,100.0,76.19047619,23.80952381,76.19047619,23.80952381
2008-01-09,,,,,,,,,,,,,24.89,25.78,25.28,24.76,24.66,24.49,24.39,24.4,,,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,1409.13,25.02,3.0,0.0,100.0,100.0,71.42857143,28.57142857,71.42857143,28.57142857
2008-01-10,,,,,,,,,,,,,24.07,24.95,24.51,24.36,24.27,24.15,23.88,24.05,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,1420.33,24.435,3.0,0.0,100.0,100.0,66.66666667,33.33333333,66.66666667,33.33333333
2008-01-11,,,,,,,,,,,,,24.96,26.15,26.05,25.92,25.5,25.5,25.25,25.01,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,1401.02,25.985,3.0,0.0,100.0,100.0,61.9047619,38.095238099999996,61.9047619,38.095238099999996
2008-01-14,,,,,,,,,,,,,23.36,25.1,25.07,25.07,24.89,24.9,24.77,24.52,,,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,1416.25,25.07,3.0,0.0,100.0,100.0,57.14285714,42.85714286,57.14285714,42.85714286
2008-01-15,,,,,,,,,,,,,24.04,25.24,25.03,25.1,24.91,24.5,24.71,24.61,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34,1380.95,25.065,3.0,0.0,100.0,100.0,52.38095238,47.61904762,52.38095238,47.61904762
2008-01-16,,,,,,,,,,,,,,24.99,25.03,25.1,24.94,24.5,24.42,24.4,,,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,1373.2,25.065,3.0,0.0,100.0,100.0,47.61904762,52.38095238,47.61904762,52.38095238
2008-01-17,,,,,,,,,,,,,,26.97,26.62,26.73,26.36,26.25,26.2,25.99,,,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46,1333.25,26.675,3.0,0.0,100.0,100.0,42.85714286,57.14285714,42.85714286,57.14285714
2008-01-18,,,,,,,,,,,,,,27.24,26.71,26.62,26.19,26.01,25.88,25.61,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,1325.19,26.665,2.0,1.0,100.0,100.0,38.095238099999996,61.9047619,38.095238099999996,61.9047619
2008-01-22,,,,,,,,,,,,,,27.73,26.38,26.45,25.77,25.7,25.71,25.51,,,25.35,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01,1310.5,26.415,1.0,2.0,100.0,100.0,33.33333333,66.66666667,33.33333333,66.66666667
2008-01-23,,,,,,,,,,,,,,26.4,25.3,25.43,24.98,25.0,24.85,24.63,,,24.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,1338.6,25.365,0.0,3.0,100.0,80.0,28.57142857,71.42857143,22.85714286,57.14285714
2008-01-24,,,,,,,,,,,,,,26.43,25.34,25.42,25.2,24.98,25.0,24.71,,,24.41,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,1352.07,25.38,0.0,3.0,100.0,60.0,23.80952381,76.19047619,14.28571429,45.71428571
2008-01-25,,,,,,,,,,,,,,26.75,25.8,25.74,25.63,25.38,25.2,24.98,,,24.73,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,1330.61,25.77,0.0,3.0,100.0,60.0,19.04761905,80.95238095,11.42857143,48.57142857
2008-01-28,,,,,,,,,,,,,,26.16,25.37,25.23,25.13,25.02,24.95,24.77,,,24.65,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,1353.97,25.3,0.0,3.0,100.0,60.0,14.28571429,85.71428571,8.571428571,51.42857143
2008-01-29,,,,,,,,,,,,,,26.25,25.25,25.39,25.11,24.79,24.82,24.67,,,24.3,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,1362.3,25.32,0.0,3.0,100.0,60.0,9.523809523999999,90.47619048,5.714285714,54.28571429
2008-01-30,,,,,,,,,,,,,,26.14,25.56,25.55,25.27,25.08,25.09,24.7,,,23.94,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,1355.81,25.555,0.0,3.0,100.0,60.0,4.7619047619999995,95.23809524,2.857142857,57.14285714
2008-01-31,,,,,,,,,,,,,,25.64,25.31,25.15,24.78,24.52,24.56,24.11,,,23.72,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,1378.55,25.23,0.0,3.0,100.0,60.0,0.0,100.0,0.0,60.0
2008-02-01,,,,,,,,,,,,,,24.95,24.66,24.7,24.24,23.91,22.6,23.97,,,23.69,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02,1395.42,24.47,0.0,3.0,100.0,60.0,95.0,5.0,57.0,3.0
2008-02-04,,,,,,,,,,,,,,25.81,25.56,25.17,24.51,24.2,23.96,24.01,,,23.97,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,1380.82,24.84,1.0,2.0,100.0,60.0,90.0,10.0,54.0,6.0
2008-02-05,,,,,,,,,,,,,,27.39,26.92,26.63,25.92,25.33,25.05,25.07,,,24.36,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.24,1336.64,26.275,1.0,2.0,100.0,60.0,85.0,15.0,51.0,9.0
2008-02-06,,,,,,,,,,,,,,28.19,27.6,27.37,26.53,25.85,25.69,25.35,,,25.29,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97,1326.45,26.95,1.0,2.0,100.0,60.0,80.0,20.0,48.0,12.0
2008-02-07,,,,,,,,,,,,,,27.62,27.25,26.7,26.01,25.75,25.46,25.15,,,25.03,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,1336.91,26.355,0.0,3.0,100.0,40.0,75.0,25.0,30.0,10.0
2008-02-08,,,,,,,,,,,,,,28.39,27.63,27.56,26.88,26.25,25.96,25.6,,,25.41,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,1331.29,27.22,0.0,3.0,100.0,20.0,70.0,30.0,14.0,6.0
2008-02-11,,,,,,,,,,,,,,27.88,26.97,26.81,26.22,26.07,25.87,25.3,,,24.85,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,1339.13,26.515,0.0,3.0,100.0,0.0,65.0,35.0,0.0,0.0
2008-02-12,,,,,,,,,,,,,,27.06,26.72,26.5,25.9,25.47,25.6,25.2,,,24.63,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,1348.86,26.2,0.0,3.0,100.0,0.0,60.0,40.0,0.0,0.0
2008-02-13,,,,,,,,,,,,,,26.0,25.81,25.78,25.33,25.18,25.06,24.85,,,24.52,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,1367.21,25.555,0.0,3.0,100.0,0.0,55.0,45.0,0.0,0.0
2008-02-14,,,,,,,,,,,,,,26.28,26.18,26.13,25.75,25.44,25.21,24.98,,,24.56,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54,1348.86,25.94,1.0,2.0,100.0,0.0,50.0,50.0,0.0,0.0
2008-02-15,,,,,,,,,,,,,,26.07,25.93,25.91,25.5,25.36,25.17,24.68,,,24.45,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02,1349.99,25.705,2.0,1.0,100.0,0.0,45.0,55.0,0.0,0.0
2008-02-19,,,,,,,,,,,,,,,25.61,25.7,25.31,24.96,24.78,24.57,,,24.26,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,1348.78,25.505,3.0,0.0,100.0,20.0,40.0,60.0,8.0,12.0
2008-02-20,,,,,,,,,,,,,,,25.45,25.41,25.18,24.88,24.84,24.7,,,24.46,24.64,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,1360.03,25.295,2.0,1.0,100.0,20.0,35.0,65.0,7.0,13.0
2008-02-21,,,,,,,,,,,,,,,25.42,25.45,24.93,24.88,24.69,24.7,,,24.39,24.13,,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,1342.53,25.19,2.0,1.0,100.0,20.0,30.0,70.0,6.0,14.0
2008-02-22,,,,,,,,,,,,,,,24.87,24.83,24.66,24.62,24.77,24.7,,,24.33,24.14,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06,1353.11,24.745,2.0,1.0,100.0,20.0,25.0,75.0,5.0,15.0
2008-02-25,,,,,,,,,,,,,,,24.17,24.34,24.24,24.15,24.14,24.03,,,23.95,23.9,,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03,1371.8,24.29,3.0,0.0,100.0,20.0,20.0,80.0,4.0,16.0
2008-02-26,,,,,,,,,,,,,,,23.71,24.18,24.15,24.07,24.0,23.83,,,23.78,23.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,1381.29,24.165,3.0,0.0,100.0,20.0,15.0,85.0,3.0,17.0
2008-02-27,,,,,,,,,,,,,,,23.88,24.45,24.46,24.15,23.93,23.77,,,23.68,23.54,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,1380.02,24.455,3.0,0.0,100.0,20.0,10.0,90.0,2.0,18.0
2008-02-28,,,,,,,,,,,,,,,24.58,25.1,24.91,24.75,24.69,24.43,,,24.27,24.16,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,1367.68,25.005,3.0,0.0,100.0,20.0,5.0,95.0,1.0,19.0
2008-02-29,,,,,,,,,,,,,,,26.1,26.36,26.31,25.85,25.57,25.42,,,24.93,24.63,,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,1330.63,26.335,3.0,0.0,100.0,20.0,0.0,100.0,0.0,20.0
2008-03-03,,,,,,,,,,,,,,,26.16,26.25,26.11,25.69,25.64,25.4,,,25.15,24.24,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,1331.34,25.9,2.0,1.0,100.0,20.0,95.0,5.0,19.0,1.0
2008-03-04,,,,,,,,,,,,,,,25.72,25.79,25.71,25.5,25.65,25.5,,,24.64,24.4,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,1326.75,25.605,1.0,2.0,100.0,20.0,90.0,10.0,18.0,2.0
2008-03-05,,,,,,,,,,,,,,,24.83,25.38,25.1,24.85,24.86,24.76,,,24.15,23.88,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,1333.7,24.975,1.0,2.0,100.0,20.0,85.0,15.0,17.0,3.0
2008-03-06,,,,,,,,,,,,,,,26.76,26.99,26.5,26.23,25.85,25.55,,,25.05,25.3,,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,1304.34,26.365,2.0,1.0,100.0,20.0,80.0,20.0,16.0,4.0
2008-03-07,,,,,,,,,,,,,,,26.91,26.87,26.41,25.94,25.91,25.39,,,25.2,24.71,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,1293.37,26.175,2.0,1.0,100.0,20.0,75.0,25.0,15.0,5.0
2008-03-10,,,,,,,,,,,,,,,27.75,27.6,26.99,26.56,26.42,25.9,,,25.45,25.38,,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,1273.37,26.775,1.0,2.0,100.0,20.0,70.0,30.0,14.0,6.0
2008-03-11,,,,,,,,,,,,,,,26.11,26.09,25.48,25.28,25.21,25.08,,,24.72,24.0,,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36,1320.65,25.38,0.0,3.0,100.0,0.0,65.0,35.0,0.0,0.0
2008-03-12,,,,,,,,,,,,,,,26.68,26.92,26.51,26.01,25.71,25.56,,,25.31,24.82,,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,1308.77,26.26,0.0,3.0,100.0,0.0,60.0,40.0,0.0,0.0
2008-03-13,,,,,,,,,,,,,,,26.75,27.02,26.44,26.17,26.13,25.68,,,25.55,24.93,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,1315.48,26.305,0.0,3.0,100.0,0.0,55.0,45.0,0.0,0.0
2008-03-14,,,,,,,,,,,,,,,29.03,28.52,27.45,27.24,26.96,26.48,,,26.26,25.96,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16,1288.14,27.345,0.0,3.0,100.0,0.0,50.0,50.0,0.0,0.0
2008-03-17,,,,,,,,,,,,,,,30.57,28.54,27.37,27.1,27.12,26.44,,,25.85,25.05,,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24,1276.6,27.235,0.0,3.0,100.0,0.0,45.0,55.0,0.0,0.0
2008-03-18,,,,,,,,,,,,,,,25.95,26.2,25.33,25.13,25.33,25.13,,,24.92,24.65,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,1330.74,25.23,0.0,3.0,100.0,0.0,40.0,60.0,0.0,0.0
